60
Second, DropRate 
76,0.5
77,0.48250000000000004
78,0.485
79,0.49500000000000005
80,0.49500000000000005
81,0.5
82,0.5
83,0.52
84,0.52
85,0.525
86,0.525
87,0.5075
88,0.5025
89,0.49750000000000005
90,0.4875
91,0.4875
92,0.475
93,0.475
94,0.475
95,0.49500000000000005
96,0.515
97,0.53
98,0.525
99,0.505
100,0.51
101,0.525
102,0.5025
103,0.515
104,0.525
105,0.5349999999999999
106,0.5349999999999999
107,0.54
108,0.555
109,0.59
110,0.59
111,0.565
112,0.5599999999999999
113,0.555
114,0.515
115,0.52
116,0.505
117,0.475
118,0.44999999999999996
119,0.4525
120,0.4275
121,0.43499999999999994
122,0.43499999999999994
123,0.44999999999999996
124,0.455
125,0.45999999999999996
126,0.45999999999999996
127,0.475
128,0.49
129,0.47000000000000003
130,0.4675
131,0.4525
132,0.4325
133,0.4275
134,0.42
135,0.43
136,0.415
137,0.40499999999999997
138,0.40499999999999997
139,0.41250000000000003
140,0.4325
141,0.4275
142,0.4325
143,0.4225
144,0.4425
145,0.4675
146,0.48250000000000004
147,0.4875
148,0.49500000000000005
149,0.49500000000000005
150,0.49500000000000005
151,0.5
152,0.515
153,0.5349999999999999
154,0.52
155,0.515
156,0.52
157,0.515
158,0.54
159,0.5675
160,0.5625
161,0.5599999999999999
162,0.5575
163,0.555
164,0.5775
165,0.5825
166,0.59
167,0.61
168,0.6125
169,0.6325
170,0.6174999999999999
171,0.6224999999999999
172,0.645
173,0.65
174,0.65
175,0.6375
176,0.625
177,0.615
178,0.635
179,0.6325
180,0.6275000000000001
181,0.6275000000000001
182,0.6275000000000001
183,0.6224999999999999
184,0.6174999999999999
185,0.6174999999999999
186,0.5950000000000001
187,0.59
188,0.6
189,0.5775
190,0.5825
191,0.5725
192,0.5725
193,0.5675
194,0.5675
195,0.5625
196,0.5825
197,0.5875
198,0.5625
199,0.5599999999999999
200,0.555
201,0.545
202,0.5700000000000001
203,0.5675
204,0.5700000000000001
205,0.575
206,0.585
207,0.585
208,0.59
209,0.605
210,0.6
211,0.6174999999999999
212,0.6325
213,0.6825
214,0.705
215,0.73
216,0.7325
217,0.7250000000000001
218,0.7025
219,0.7125
220,0.7175
221,0.7000000000000001
222,0.695
223,0.6725
224,0.6575
225,0.6475
226,0.6375
227,0.6174999999999999
228,0.6174999999999999
229,0.6125
230,0.5875
231,0.5675
232,0.5775
233,0.575
234,0.5775
235,0.5975
236,0.5825
237,0.5975
238,0.6025
239,0.6025
240,0.5975
241,0.5825
242,0.5825
243,0.565
244,0.5349999999999999
245,0.5275
246,0.5375
247,0.5075
248,0.505
249,0.51
250,0.49
251,0.49
252,0.5
253,0.515
254,0.47000000000000003
255,0.43
256,0.4
257,0.3775
258,0.3825
259,0.37
260,0.365
261,0.375
262,0.35000000000000003
263,0.33999999999999997
264,0.35000000000000003
265,0.33249999999999996
266,0.3275
267,0.3125
268,0.3025
269,0.3025
270,0.33999999999999997
271,0.3425
272,0.3575
273,0.37
274,0.38
275,0.38999999999999996
276,0.3825
277,0.3875
278,0.4075
279,0.4225
280,0.4325
281,0.44999999999999996
282,0.48
283,0.45999999999999996
284,0.46499999999999997
285,0.49
286,0.47000000000000003
287,0.48
288,0.46499999999999997
289,0.44999999999999996
290,0.475
291,0.48
292,0.48250000000000004
293,0.4525
294,0.4575
295,0.4425
296,0.4425
297,0.43750000000000006
298,0.4575
299,0.4675
300,0.4425
301,0.4525
302,0.43750000000000006
303,0.43750000000000006
304,0.4425
305,0.4425
306,0.445
307,0.44999999999999996
308,0.43750000000000006
309,0.4275
310,0.4325
311,0.4325
312,0.46249999999999997
313,0.4775
314,0.49750000000000005
315,0.51
316,0.515
317,0.515
318,0.515
319,0.5599999999999999
320,0.6
321,0.63
322,0.6649999999999999
323,0.6649999999999999
324,0.6525000000000001
325,0.6775
326,0.695
327,0.685
328,0.67
329,0.655
330,0.67
331,0.69
332,0.675
333,0.69
334,0.6799999999999999
335,0.6675
336,0.685
337,0.66
338,0.655
339,0.655
340,0.635
341,0.6025
342,0.5825
343,0.5775
344,0.5475
345,0.5225
346,0.5075
347,0.485
348,0.46499999999999997
349,0.44999999999999996
350,0.455
351,0.44
352,0.43
353,0.42
354,0.4325
355,0.43750000000000006
356,0.4325
357,0.43499999999999994
358,0.4275
359,0.43750000000000006
360,0.4575
361,0.455
362,0.445
363,0.4525
364,0.47250000000000003
365,0.475
366,0.45999999999999996
367,0.445
368,0.44
369,0.44999999999999996
370,0.4225
371,0.40249999999999997
372,0.39249999999999996
373,0.40249999999999997
374,0.41250000000000003
375,0.40249999999999997
376,0.3975
377,0.4
378,0.40499999999999997
379,0.38999999999999996
380,0.385
381,0.38999999999999996
382,0.42
383,0.43
384,0.43499999999999994
385,0.44999999999999996
386,0.4325
387,0.41250000000000003
388,0.43750000000000006
389,0.4325
390,0.43499999999999994
391,0.43499999999999994
392,0.445
393,0.44999999999999996
394,0.44
395,0.4525
396,0.4775
397,0.4675
398,0.48
399,0.475
400,0.49500000000000005
401,0.505
402,0.51
403,0.515
404,0.515
405,0.5349999999999999
406,0.545
407,0.5525
408,0.5525
409,0.5475
410,0.5475
411,0.5475
412,0.5499999999999999
413,0.5375
414,0.5275
415,0.5325
416,0.5425
417,0.5475
418,0.5325
419,0.5475
420,0.5575
421,0.5825
422,0.6025
423,0.6375
424,0.6224999999999999
425,0.6224999999999999
426,0.6275000000000001
427,0.6325
428,0.6174999999999999
429,0.635
430,0.645
431,0.6425000000000001
432,0.6425000000000001
433,0.6174999999999999
434,0.615
435,0.59
436,0.575
437,0.585
438,0.575
439,0.5499999999999999
440,0.515
441,0.505
442,0.515
443,0.52
444,0.525
445,0.525
446,0.52
447,0.5375
448,0.5575
449,0.5475
450,0.555
451,0.5499999999999999
452,0.555
453,0.5525
454,0.5375
455,0.5075
456,0.4925
457,0.48250000000000004
458,0.4525
459,0.44
460,0.415
461,0.415
462,0.3975
463,0.40249999999999997
464,0.3825
465,0.3775
466,0.3725
467,0.36
468,0.3725
469,0.3675
470,0.3725
471,0.3825
472,0.3675
473,0.3825
474,0.39249999999999996
475,0.4
476,0.3875
477,0.3875
478,0.3775
479,0.40249999999999997
480,0.38999999999999996
481,0.40499999999999997
482,0.415
483,0.42500000000000004
484,0.44
485,0.445
486,0.46249999999999997
487,0.4875
488,0.48250000000000004
489,0.5075
490,0.51
491,0.5349999999999999
492,0.545
493,0.5599999999999999
494,0.5599999999999999
495,0.5349999999999999
496,0.545
497,0.5425
498,0.5525
499,0.5375
500,0.5375
501,0.5375
502,0.5425
503,0.5525
504,0.5499999999999999
505,0.53
506,0.5700000000000001
507,0.5700000000000001
508,0.575
509,0.5875
510,0.5925
511,0.5875
512,0.5775
513,0.5725
514,0.5575
515,0.5475
516,0.5275
517,0.5175
518,0.5
519,0.49750000000000005
520,0.48
521,0.49
522,0.505
523,0.49500000000000005
524,0.51
525,0.5
526,0.5
527,0.54
528,0.54
529,0.5349999999999999
530,0.5125000000000001
531,0.5025
532,0.48250000000000004
533,0.48
534,0.46499999999999997
535,0.4675
536,0.49
537,0.49
538,0.46499999999999997
539,0.445
540,0.43499999999999994
541,0.4175
542,0.4075
543,0.3825
544,0.3775
545,0.3425
546,0.3425
547,0.33249999999999996
548,0.3125
549,0.3025
550,0.3275
551,0.3175
552,0.3175
553,0.3125
554,0.3025
555,0.3075
556,0.3025
557,0.29750000000000004
558,0.2875
559,0.295
560,0.3
561,0.3
562,0.295
563,0.295
564,0.3
565,0.28500000000000003
566,0.27499999999999997
567,0.265
568,0.27
569,0.27
570,0.25
571,0.26
572,0.27499999999999997
573,0.27999999999999997
574,0.31
575,0.32
576,0.32
577,0.3225
578,0.3425
579,0.3475
580,0.3675
581,0.3725
582,0.38999999999999996
583,0.42
584,0.4325
585,0.4325
586,0.46249999999999997
587,0.47250000000000003
588,0.4775
589,0.5
590,0.53
591,0.565
592,0.58
593,0.5525
594,0.5975
595,0.6125
596,0.6025
597,0.6025
598,0.6224999999999999
599,0.6125
600,0.6375
601,0.675
602,0.685
603,0.7000000000000001
604,0.735
605,0.735
606,0.74
607,0.765
608,0.7725
609,0.7125
610,0.7025
611,0.7025
612,0.6875
613,0.67
614,0.6649999999999999
615,0.6649999999999999
616,0.6775
617,0.6625
618,0.6725
619,0.6625
620,0.6575
621,0.6425000000000001
622,0.6375
623,0.6325
624,0.6224999999999999
625,0.6074999999999999
626,0.6025
627,0.5875
628,0.5975
629,0.6
630,0.61
631,0.6
632,0.6
633,0.615
634,0.61
635,0.5950000000000001
636,0.6125
637,0.6125
638,0.6375
639,0.6174999999999999
640,0.6325
641,0.6224999999999999
642,0.6025
643,0.59
644,0.575
645,0.5700000000000001
646,0.5625
647,0.585
648,0.58
649,0.6
650,0.62
651,0.6
652,0.6025
653,0.6025
654,0.6125
655,0.6025
656,0.5975
657,0.5675
658,0.5725
659,0.5425
660,0.5625
661,0.5425
662,0.5025
663,0.5075
664,0.5275
665,0.5275
666,0.5325
667,0.5175
668,0.5375
669,0.5375
670,0.5325
671,0.5375
672,0.5575
673,0.5525
674,0.5349999999999999
675,0.5275
676,0.5325
677,0.5075
678,0.49750000000000005
679,0.4775
680,0.45999999999999996
681,0.445
682,0.43499999999999994
683,0.42
684,0.4
685,0.42
686,0.42
687,0.42500000000000004
688,0.42500000000000004
689,0.4325
690,0.4325
691,0.42
692,0.42
693,0.41000000000000003
694,0.42
695,0.445
696,0.4425
697,0.4425
698,0.47250000000000003
699,0.48250000000000004
700,0.4875
701,0.5025
702,0.49
703,0.475
704,0.46249999999999997
705,0.4425
706,0.4425
707,0.4475
708,0.4575
709,0.4675
710,0.4575
711,0.4525
712,0.475
713,0.48
714,0.46499999999999997
715,0.44999999999999996
716,0.445
717,0.445
718,0.445
719,0.44
720,0.46499999999999997
721,0.475
722,0.485
723,0.5025
724,0.5075
725,0.5425
726,0.555
727,0.5599999999999999
728,0.5625
729,0.5575
730,0.5625
731,0.5700000000000001
732,0.565
733,0.565
734,0.5499999999999999
735,0.52
736,0.5125000000000001
737,0.4875
738,0.485
739,0.485
740,0.4575
741,0.4675
742,0.4675
743,0.475
744,0.475
745,0.505
746,0.5349999999999999
747,0.5325
748,0.5325
749,0.5575
750,0.5825
751,0.58
752,0.5950000000000001
753,0.6
754,0.6025
755,0.615
756,0.615
757,0.625
758,0.6125
759,0.6
760,0.5950000000000001
761,0.605
762,0.585
763,0.5775
764,0.585
765,0.58
766,0.5875
767,0.6
768,0.6
769,0.6
770,0.59
771,0.5950000000000001
772,0.61
773,0.5875
774,0.6025
775,0.6025
776,0.6275000000000001
777,0.645
778,0.66
779,0.685
780,0.6925
781,0.7125
782,0.7374999999999999
783,0.7125
784,0.7175
785,0.7325
786,0.7025
787,0.655
788,0.65
789,0.64
790,0.6375
791,0.6475
792,0.6275000000000001
793,0.6025
794,0.5925
795,0.5725
796,0.5675
797,0.5475
798,0.5325
799,0.5225
800,0.4925
801,0.4775
802,0.485
803,0.4925
804,0.4875
805,0.4875
806,0.4925
807,0.475
808,0.47250000000000003
809,0.49750000000000005
810,0.4925
811,0.5025
812,0.5225
813,0.5275
814,0.5225
815,0.5325
816,0.54
817,0.5575
818,0.5725
819,0.5725
820,0.5925
821,0.6125
822,0.61
823,0.635
824,0.65
825,0.6649999999999999
826,0.6525000000000001
827,0.6275000000000001
828,0.645
829,0.6475
830,0.66
831,0.645
832,0.655
833,0.6475
834,0.6174999999999999
835,0.5975
836,0.575
837,0.5499999999999999
838,0.52
839,0.5
840,0.485
841,0.44999999999999996
842,0.4325
843,0.4075
844,0.3775
845,0.3675
846,0.365
847,0.36
848,0.35000000000000003
849,0.35000000000000003
850,0.345
851,0.35000000000000003
852,0.33999999999999997
853,0.33999999999999997
854,0.35500000000000004
855,0.345
856,0.325
857,0.31
858,0.315
859,0.3
860,0.305
861,0.31
862,0.32
863,0.33999999999999997
864,0.35000000000000003
865,0.365
866,0.375
867,0.37
868,0.365
869,0.365
870,0.35500000000000004
871,0.36
872,0.365
873,0.38999999999999996
874,0.38999999999999996
875,0.39249999999999996
876,0.3825
877,0.3875
878,0.39249999999999996
879,0.4275
880,0.43
881,0.445
882,0.4525
883,0.455
884,0.44999999999999996
885,0.475
886,0.485
887,0.485
888,0.49
889,0.5
890,0.51
891,0.5325
892,0.5225
893,0.5275
894,0.5025
895,0.49
896,0.48
897,0.5
898,0.5275
899,0.5475
900,0.5575
901,0.5475
902,0.5525
903,0.5599999999999999
904,0.5700000000000001
905,0.5599999999999999
906,0.565
907,0.5599999999999999
908,0.545
909,0.53
910,0.525
911,0.525
912,0.5525
913,0.5775
914,0.5775
915,0.5975
916,0.5975
917,0.6275000000000001
918,0.6275000000000001
919,0.6125
920,0.6275000000000001
921,0.6174999999999999
922,0.6125
923,0.6224999999999999
924,0.6525000000000001
925,0.6525000000000001
926,0.6325
927,0.6475
928,0.6625
929,0.6975
930,0.6975
931,0.72
932,0.695
933,0.685
934,0.6649999999999999
935,0.655
936,0.615
937,0.605
938,0.605
939,0.6
940,0.5775
941,0.5775
942,0.5625
943,0.5625
944,0.5475
945,0.5425
946,0.5525
947,0.5675
948,0.5925
949,0.5875
950,0.6125
951,0.6224999999999999
952,0.635
953,0.65
954,0.6799999999999999
955,0.715
956,0.72
957,0.74
958,0.75
959,0.72
960,0.7250000000000001
961,0.735
962,0.745
963,0.715
964,0.7250000000000001
965,0.7100000000000001
966,0.695
967,0.65
968,0.62
969,0.5975
970,0.5875
971,0.515
972,0.505
973,0.475
974,0.44
975,0.43
976,0.4
977,0.3825
978,0.36250000000000004
979,0.3225
980,0.3025
981,0.2825
982,0.2575
983,0.2525
984,0.2075
985,0.1825
986,0.1625
987,0.13
988,0.125
989,0.125
990,0.12
991,0.11499999999999999
992,0.09
993,0.0725
994,0.0675
995,0.0625
996,0.0525
997,0.025
998,0.02
999,0.015
1000,0.0
120
Second, DropRate 
0,0.005
1,0.005
2,0.005
3,0.01
4,0.04
5,0.065
6,0.06999999999999999
7,0.075
8,0.08499999999999999
9,0.1
10,0.13
11,0.13999999999999999
12,0.15
13,0.165
14,0.18
15,0.21
16,0.24
17,0.265
18,0.28500000000000003
19,0.315
20,0.35000000000000003
21,0.365
22,0.375
23,0.395
24,0.41000000000000003
25,0.44
26,0.46499999999999997
27,0.48
28,0.5
29,0.52
30,0.5349999999999999
31,0.5625
32,0.5825
33,0.6074999999999999
34,0.6325
35,0.6475
36,0.6675
37,0.6799999999999999
38,0.69
39,0.715
40,0.735
41,0.7849999999999999
42,0.8099999999999999
43,0.855
44,0.8875
45,0.8775
46,0.88
47,0.86
48,0.845
49,0.8750000000000001
50,0.8750000000000001
51,0.8775
52,0.8475
53,0.7925
54,0.7875
55,0.7675000000000001
56,0.7575000000000001
57,0.755
58,0.765
59,0.76
60,0.75
61,0.7374999999999999
62,0.7075
63,0.6925
64,0.6925
65,0.7075
66,0.7175
67,0.695
68,0.7000000000000001
69,0.72
70,0.7175
71,0.7100000000000001
72,0.75
73,0.745
74,0.745
75,0.705
76,0.7250000000000001
77,0.73
78,0.715
79,0.7250000000000001
80,0.74
81,0.7325
82,0.74
83,0.745
84,0.7474999999999999
85,0.7374999999999999
86,0.7175
87,0.7075
88,0.7250000000000001
89,0.7250000000000001
90,0.7250000000000001
91,0.7224999999999999
92,0.72
93,0.695
94,0.675
95,0.67
96,0.6775
97,0.6725
98,0.64
99,0.635
100,0.6275000000000001
101,0.6275000000000001
102,0.6525000000000001
103,0.66
104,0.6575
105,0.6475
106,0.6375
107,0.64
108,0.6425000000000001
109,0.6375
110,0.6675
111,0.655
112,0.6375
113,0.6325
114,0.6325
115,0.6275000000000001
116,0.6425000000000001
117,0.6725
118,0.7000000000000001
119,0.6799999999999999
120,0.6625
121,0.6525000000000001
122,0.6725
123,0.6675
124,0.6875
125,0.6725
126,0.67
127,0.6825
128,0.6825
129,0.6925
130,0.7325
131,0.74
132,0.765
133,0.7849999999999999
134,0.77
135,0.7474999999999999
136,0.77
137,0.7849999999999999
138,0.7799999999999999
139,0.7775
140,0.7799999999999999
141,0.76
142,0.755
143,0.75
144,0.745
145,0.74
146,0.7625
147,0.7675000000000001
148,0.7675000000000001
149,0.7725
150,0.77
151,0.7799999999999999
152,0.8125
153,0.8125
154,0.8225
155,0.8524999999999999
156,0.8425
157,0.8625
158,0.8625
159,0.8325000000000001
160,0.8225
161,0.83
162,0.815
163,0.865
164,0.8574999999999999
165,0.8500000000000001
166,0.835
167,0.835
168,0.8250000000000001
169,0.8125
170,0.8024999999999999
171,0.8125
172,0.8075000000000001
173,0.8024999999999999
174,0.8024999999999999
175,0.7825000000000001
176,0.7825000000000001
177,0.7975
178,0.8125
179,0.8475
180,0.8325000000000001
181,0.8725
182,0.9075
183,0.9424999999999999
184,0.9674999999999999
185,0.95
186,0.955
187,0.9424999999999999
188,0.9275
189,0.8999999999999999
190,0.9075
191,0.8825
192,0.8750000000000001
193,0.8725
194,0.91
195,0.885
196,0.8574999999999999
197,0.8425
198,0.8625
199,0.855
200,0.8500000000000001
201,0.84
202,0.835
203,0.8274999999999999
204,0.7925
205,0.7675000000000001
206,0.7625
207,0.765
208,0.755
209,0.775
210,0.8049999999999999
211,0.8
212,0.8274999999999999
213,0.8125
214,0.835
215,0.84
216,0.84
217,0.8049999999999999
218,0.8049999999999999
219,0.7975
220,0.8
221,0.8049999999999999
222,0.7975
223,0.7925
224,0.7875
225,0.7825000000000001
226,0.7525
227,0.7525
228,0.745
229,0.76
230,0.775
231,0.7625
232,0.7575000000000001
233,0.7575000000000001
234,0.75
235,0.76
236,0.7799999999999999
237,0.7799999999999999
238,0.76
239,0.7725
240,0.79
241,0.79
242,0.7799999999999999
243,0.7925
244,0.8
245,0.8175
246,0.8225
247,0.8250000000000001
248,0.8
249,0.815
250,0.8
251,0.8125
252,0.7975
253,0.8225
254,0.7875
255,0.7625
256,0.77
257,0.7849999999999999
258,0.77
259,0.765
260,0.7825000000000001
261,0.7825000000000001
262,0.7849999999999999
263,0.76
264,0.77
265,0.76
266,0.75
267,0.75
268,0.765
269,0.77
270,0.775
271,0.8049999999999999
272,0.8200000000000001
273,0.8250000000000001
274,0.8200000000000001
275,0.815
276,0.8500000000000001
277,0.835
278,0.84
279,0.855
280,0.83
281,0.8274999999999999
282,0.8274999999999999
283,0.8574999999999999
284,0.8625
285,0.8574999999999999
286,0.8524999999999999
287,0.86
288,0.88
289,0.8825
290,0.8675
291,0.8625
292,0.8225
293,0.795
294,0.8049999999999999
295,0.7725
296,0.7825000000000001
297,0.7575000000000001
298,0.75
299,0.7100000000000001
300,0.7100000000000001
301,0.7000000000000001
302,0.7025
303,0.7075
304,0.7125
305,0.7125
306,0.7175
307,0.7075
308,0.7125
309,0.6925
310,0.6725
311,0.6575
312,0.6525000000000001
313,0.6375
314,0.655
315,0.65
316,0.635
317,0.615
318,0.61
319,0.6275000000000001
320,0.6475
321,0.6825
322,0.7025
323,0.7250000000000001
324,0.7275
325,0.7525
326,0.755
327,0.77
328,0.745
329,0.7575000000000001
330,0.7775
331,0.7799999999999999
332,0.77
333,0.77
334,0.76
335,0.77
336,0.7725
337,0.77
338,0.745
339,0.7250000000000001
340,0.775
341,0.775
342,0.755
343,0.7425
344,0.73
345,0.7025
346,0.7100000000000001
347,0.7325
348,0.7525
349,0.75
350,0.7325
351,0.7474999999999999
352,0.7275
353,0.7250000000000001
354,0.74
355,0.7474999999999999
356,0.7875
357,0.7474999999999999
358,0.7575000000000001
359,0.7525
360,0.7474999999999999
361,0.75
362,0.74
363,0.7725
364,0.77
365,0.77
366,0.7474999999999999
367,0.73
368,0.7075
369,0.7125
370,0.7025
371,0.705
372,0.7250000000000001
373,0.715
374,0.7250000000000001
375,0.715
376,0.715
377,0.7175
378,0.7374999999999999
379,0.7325
380,0.7224999999999999
381,0.715
382,0.74
383,0.74
384,0.735
385,0.73
386,0.7325
387,0.7374999999999999
388,0.7125
389,0.7125
390,0.7100000000000001
391,0.73
392,0.735
393,0.745
394,0.765
395,0.77
396,0.755
397,0.7625
398,0.7625
399,0.7725
400,0.77
401,0.7849999999999999
402,0.775
403,0.775
404,0.795
405,0.8250000000000001
406,0.8475
407,0.8725
408,0.865
409,0.88
410,0.88
411,0.88
412,0.865
413,0.8750000000000001
414,0.88
415,0.8725
416,0.8675
417,0.8775
418,0.9075
419,0.9075
420,0.9125
421,0.9325
422,0.9775
423,0.9875
424,0.9775
425,1.0125
426,1.0425
427,1.0425
428,1.0425
429,1.04
430,1.04
431,1.005
432,0.97
433,0.9650000000000001
434,0.95
435,0.9249999999999999
436,0.905
437,0.8750000000000001
438,0.86
439,0.835
440,0.8075000000000001
441,0.8075000000000001
442,0.7825000000000001
443,0.7875
444,0.7975
445,0.8075000000000001
446,0.8274999999999999
447,0.8425
448,0.8625
449,0.8725
450,0.8524999999999999
451,0.8425
452,0.8125
453,0.7725
454,0.79
455,0.79
456,0.77
457,0.76
458,0.735
459,0.745
460,0.7325
461,0.7125
462,0.7224999999999999
463,0.7175
464,0.7275
465,0.7175
466,0.7425
467,0.7425
468,0.75
469,0.76
470,0.7325
471,0.7275
472,0.7525
473,0.7725
474,0.7675000000000001
475,0.7675000000000001
476,0.7425
477,0.7224999999999999
478,0.7474999999999999
479,0.7625
480,0.7975
481,0.79
482,0.7799999999999999
483,0.8099999999999999
484,0.8049999999999999
485,0.815
486,0.835
487,0.83
488,0.8524999999999999
489,0.885
490,0.9325
491,0.9375
492,0.97
493,0.9875
494,0.985
495,0.9950000000000001
496,0.975
497,0.9950000000000001
498,1.0
499,1.0274999999999999
500,1.0375
501,1.0475
502,1.0725
503,1.0625
504,1.0825
505,1.0825
506,1.075
507,1.0574999999999999
508,1.0675000000000001
509,1.0525
510,1.05
511,1.0475
512,1.05
513,1.0699999999999998
514,1.005
515,0.9875
516,0.9575
517,0.9575
518,0.9275
519,0.9125
520,0.8825
521,0.8574999999999999
522,0.815
523,0.8325000000000001
524,0.8425
525,0.8274999999999999
526,0.8024999999999999
527,0.7875
528,0.765
529,0.7474999999999999
530,0.7275
531,0.7374999999999999
532,0.7275
533,0.7275
534,0.7224999999999999
535,0.7175
536,0.72
537,0.715
538,0.6975
539,0.7075
540,0.7025
541,0.7224999999999999
542,0.7275
543,0.7325
544,0.7374999999999999
545,0.7474999999999999
546,0.7474999999999999
547,0.77
548,0.765
549,0.79
550,0.7799999999999999
551,0.7799999999999999
552,0.7799999999999999
553,0.795
554,0.775
555,0.775
556,0.77
557,0.7825000000000001
558,0.7925
559,0.8125
560,0.815
561,0.8
562,0.8099999999999999
563,0.8049999999999999
564,0.79
565,0.775
566,0.7849999999999999
567,0.79
568,0.7849999999999999
569,0.775
570,0.7849999999999999
571,0.7799999999999999
572,0.7474999999999999
573,0.7275
574,0.7224999999999999
575,0.7224999999999999
576,0.73
577,0.7374999999999999
578,0.7425
579,0.74
580,0.775
581,0.7799999999999999
582,0.79
583,0.8099999999999999
584,0.8200000000000001
585,0.7825000000000001
586,0.7575000000000001
587,0.74
588,0.745
589,0.76
590,0.7275
591,0.735
592,0.77
593,0.735
594,0.715
595,0.6875
596,0.6799999999999999
597,0.695
598,0.6925
599,0.7000000000000001
600,0.7025
601,0.7175
602,0.7224999999999999
603,0.69
604,0.6799999999999999
605,0.6825
606,0.6875
607,0.7374999999999999
608,0.7425
609,0.7474999999999999
610,0.7425
611,0.7374999999999999
612,0.7374999999999999
613,0.7425
614,0.7374999999999999
615,0.7474999999999999
616,0.765
617,0.77
618,0.8049999999999999
619,0.8049999999999999
620,0.7875
621,0.8
622,0.8250000000000001
623,0.8500000000000001
624,0.8699999999999999
625,0.8775
626,0.8825
627,0.9025
628,0.9424999999999999
629,0.9674999999999999
630,0.9575
631,0.96
632,0.935
633,0.95
634,0.9275
635,0.9525
636,0.9175000000000001
637,0.915
638,0.91
639,0.9225000000000001
640,0.9275
641,0.915
642,0.9199999999999999
643,0.9450000000000001
644,0.9724999999999999
645,0.9674999999999999
646,0.9475000000000001
647,0.9674999999999999
648,0.9525
649,0.9625
650,0.9575
651,0.98
652,1.0025
653,1.0125
654,1.0675000000000001
655,1.0925
656,1.0975000000000001
657,1.0725
658,1.0725
659,1.0875
660,1.0525
661,1.0525
662,1.0825
663,1.115
664,1.145
665,1.15
666,1.155
667,1.11
668,1.105
669,1.1175
670,1.1325
671,1.1125
672,1.095
673,1.09
674,1.08
675,1.0699999999999998
676,1.035
677,1.035
678,1.0025
679,1.015
680,1.03
681,1.04
682,1.04
683,1.02
684,1.0675000000000001
685,1.0975000000000001
686,1.1199999999999999
687,1.105
688,1.09
689,1.0699999999999998
690,1.0999999999999999
691,1.0699999999999998
692,1.065
693,1.0525
694,1.0574999999999999
695,1.08
696,1.0625
697,1.09
698,1.09
699,1.125
700,1.1175
701,1.1400000000000001
702,1.15
703,1.145
704,1.135
705,1.1424999999999998
706,1.15
707,1.135
708,1.1475000000000002
709,1.1575
710,1.1625
711,1.1325
712,1.1325
713,1.1625
714,1.1724999999999999
715,1.175
716,1.2
717,1.15
718,1.1075
719,1.065
720,1.0699999999999998
721,1.0675000000000001
722,1.0625
723,1.0574999999999999
724,1.0825
725,1.0625
726,1.065
727,1.0775
728,1.0574999999999999
729,1.075
730,1.05
731,1.05
732,1.0475
733,1.0225
734,1.0375
735,1.0525
736,1.045
737,1.0625
738,1.0625
739,1.0675000000000001
740,1.0875
741,1.0525
742,1.0075
743,0.9724999999999999
744,0.9625
745,0.9775
746,0.97
747,1.005
748,0.9900000000000001
749,0.96
750,0.9275
751,0.9075
752,0.89
753,0.89
754,0.885
755,0.8999999999999999
756,0.8775
757,0.8875
758,0.8925000000000001
759,0.8725
760,0.84
761,0.8175
762,0.815
763,0.7975
764,0.8200000000000001
765,0.8049999999999999
766,0.79
767,0.7849999999999999
768,0.775
769,0.7799999999999999
770,0.765
771,0.7849999999999999
772,0.765
773,0.755
774,0.715
775,0.705
776,0.695
777,0.69
778,0.695
779,0.69
780,0.685
781,0.6649999999999999
782,0.66
783,0.655
784,0.6775
785,0.6675
786,0.6925
787,0.6925
788,0.6825
789,0.7075
790,0.6975
791,0.7025
792,0.6799999999999999
793,0.6975
794,0.7275
795,0.7525
796,0.7575000000000001
797,0.7725
798,0.7925
799,0.815
800,0.815
801,0.83
802,0.8675
803,0.9075
804,0.9175000000000001
805,0.905
806,0.89
807,0.8825
808,0.845
809,0.845
810,0.8200000000000001
811,0.8049999999999999
812,0.8049999999999999
813,0.7975
814,0.7925
815,0.7849999999999999
816,0.815
817,0.8200000000000001
818,0.8
819,0.8
820,0.7925
821,0.79
822,0.8049999999999999
823,0.79
824,0.815
825,0.8200000000000001
826,0.8375
827,0.83
828,0.83
829,0.8200000000000001
830,0.8500000000000001
831,0.84
832,0.8425
833,0.8425
834,0.8425
835,0.83
836,0.835
837,0.8375
838,0.8574999999999999
839,0.8574999999999999
840,0.8675
841,0.885
842,0.9249999999999999
843,0.9249999999999999
844,0.9199999999999999
845,0.9650000000000001
846,0.98
847,0.9775
848,1.01
849,1.015
850,0.9950000000000001
851,0.975
852,0.98
853,1.005
854,1.035
855,1.0
856,0.9950000000000001
857,0.97
858,0.9974999999999999
859,0.9575
860,0.9674999999999999
861,1.0075
862,0.9974999999999999
863,1.02
864,1.01
865,0.9650000000000001
866,0.9924999999999999
867,0.9924999999999999
868,0.9875
869,0.9924999999999999
870,0.9875
871,0.9875
872,0.9974999999999999
873,0.9924999999999999
874,0.98
875,0.9950000000000001
876,1.005
877,1.03
878,1.03
879,1.065
880,1.0825
881,1.0574999999999999
882,1.04
883,1.0274999999999999
884,1.0125
885,1.02
886,1.0175
887,1.0125
888,1.01
889,0.98
890,0.9875
891,0.9950000000000001
892,0.9950000000000001
893,0.9825
894,0.9475000000000001
895,0.915
