60
Second, Utilization 
415,99.19285714285714
416,98.62142857142857
417,98.64047619047619
418,97.37857142857142
419,96.93095238095239
420,98.83095238095238
421,99.18333333333334
422,96.63571428571429
423,96.06904761904762
424,96.28333333333333
425,96.23333333333333
426,96.86190476190475
427,94.07857142857144
428,93.39047619047619
429,91.58333333333334
430,91.69285714285714
431,92.05
432,89.76904761904761
433,90.46904761904761
434,92.65476190476191
435,93.31190476190476
436,94.77857142857142
437,94.7357142857143
438,96.77857142857142
439,97.69761904761904
440,98.67857142857143
441,99.99761904761904
442,100.0
443,99.70952380952382
444,98.38571428571429
445,96.91904761904762
446,97.11428571428571
447,94.9952380952381
448,96.32380952380953
449,96.28571428571429
450,94.77619047619048
451,96.80714285714286
452,94.76904761904763
453,94.83571428571429
454,95.03095238095239
455,95.61190476190477
456,96.49761904761904
457,98.39047619047619
458,99.0904761904762
459,99.27142857142857
460,98.37619047619047
461,98.67142857142858
462,97.1952380952381
463,98.83333333333333
464,99.90714285714286
465,98.60952380952381
466,98.64285714285714
467,99.89047619047618
468,98.48809523809524
469,99.53571428571428
470,98.38809523809525
471,100.0
472,97.91428571428571
473,97.34047619047618
474,96.57857142857142
475,97.27619047619046
476,97.1047619047619
477,94.83809523809525
478,93.34761904761905
479,92.96190476190476
480,89.90476190476191
481,91.5952380952381
482,94.30952380952381
483,92.41428571428571
484,94.95714285714286
485,95.62380952380953
486,97.33809523809524
487,97.58571428571429
488,98.3
489,97.93333333333332
490,99.00952380952381
491,98.6547619047619
492,97.68571428571428
493,98.64285714285714
494,99.65238095238095
495,98.60952380952381
496,98.80714285714286
497,98.90714285714286
498,97.79523809523809
499,99.64761904761905
500,99.86666666666667
501,99.42142857142858
502,98.61190476190477
503,98.78333333333333
504,97.00714285714285
505,97.18809523809524
506,96.18809523809524
507,96.4595238095238
508,95.47857142857143
509,96.59761904761905
510,97.29761904761904
511,97.6595238095238
512,99.99761904761904
513,99.47619047619047
514,99.4904761904762
515,97.76666666666667
516,97.36666666666667
517,97.8142857142857
518,97.63333333333334
519,97.91428571428571
520,95.20952380952382
521,94.14285714285714
522,94.06666666666666
523,91.41428571428571
524,90.86666666666666
525,90.31428571428572
526,89.53809523809524
527,89.29047619047618
528,89.71904761904761
529,90.52857142857142
530,90.12380952380953
531,88.85238095238095
532,85.60952380952381
533,84.22857142857143
534,83.64761904761905
535,84.24285714285715
536,84.85238095238095
537,85.03809523809524
538,89.54285714285714
539,89.1
540,90.00952380952381
541,89.74761904761904
542,87.22857142857143
543,87.9857142857143
544,86.16190476190476
545,85.84761904761905
546,85.1
547,85.92380952380952
548,84.36666666666667
549,85.68095238095238
550,85.1047619047619
551,86.76666666666667
552,87.51904761904761
553,88.78571428571429
554,88.96666666666667
555,84.35714285714285
556,83.15714285714286
557,84.04285714285714
558,84.63809523809523
559,88.18571428571428
560,87.0904761904762
561,88.11904761904762
562,87.46190476190476
563,87.37619047619047
564,85.74285714285715
565,88.01904761904763
566,88.36666666666667
567,86.5047619047619
568,86.2904761904762
569,86.03809523809524
570,84.8047619047619
571,85.05238095238096
572,86.52857142857144
573,86.18095238095238
574,87.98095238095239
575,89.4
576,90.07142857142857
577,90.34761904761905
578,91.17619047619047
579,90.73333333333333
580,91.72142857142858
581,92.88809523809523
582,92.58333333333333
583,91.45476190476191
584,91.83571428571429
585,91.32619047619048
586,89.57857142857144
587,91.03095238095239
588,91.95714285714286
589,92.44285714285714
590,91.92857142857143
591,92.60952380952381
592,93.12380952380951
593,91.1952380952381
594,91.34761904761905
595,91.69047619047619
596,92.28571428571428
597,91.52142857142857
598,91.61190476190477
599,91.20238095238096
600,89.89761904761905
601,89.36904761904762
602,86.86904761904762
603,86.81190476190476
604,87.17380952380952
605,89.43095238095238
606,90.89761904761905
607,91.50714285714285
608,91.6047619047619
609,89.93333333333334
610,89.42380952380952
611,90.97619047619048
612,91.86190476190477
613,91.57142857142857
614,92.89047619047619
615,93.70952380952382
616,95.33333333333334
617,97.38095238095238
618,99.11904761904762
619,98.95238095238095
620,99.76666666666667
621,99.30952380952381
622,97.68809523809524
623,97.37142857142858
624,99.99047619047619
625,97.94285714285714
626,96.88095238095238
627,95.58571428571429
628,94.98571428571428
629,96.08095238095238
630,96.02857142857142
631,93.78571428571428
632,94.89047619047619
633,94.51904761904761
634,93.0904761904762
635,93.79047619047618
636,93.21428571428572
637,92.64285714285714
638,93.12380952380951
639,92.87619047619047
640,93.26190476190476
641,94.2904761904762
642,95.18095238095238
643,94.49047619047619
644,96.33333333333334
645,98.26190476190476
646,99.14761904761905
647,99.70952380952382
648,98.07142857142857
649,99.76190476190476
650,96.73333333333333
651,94.4095238095238
652,95.51904761904761
653,94.47142857142858
654,93.98095238095237
655,91.83333333333333
656,92.57142857142857
657,91.6952380952381
658,91.77619047619048
659,91.36190476190477
660,95.81666666666668
661,95.92380952380952
662,96.15714285714286
663,94.24285714285713
664,92.87619047619047
665,92.50952380952381
666,91.80952380952381
667,94.54285714285714
668,96.03095238095239
669,98.18571428571428
670,97.27142857142857
671,98.58571428571429
672,98.37619047619047
673,95.46666666666667
674,95.9095238095238
675,91.81904761904762
676,93.17619047619048
677,95.45238095238095
678,96.22380952380952
679,97.1047619047619
680,98.22380952380952
681,98.40476190476191
682,100.0
683,96.69047619047619
684,97.73809523809524
685,98.95714285714286
686,99.31904761904762
687,98.40476190476191
688,99.91904761904762
689,99.80238095238096
690,98.10714285714286
691,96.29761904761904
692,97.43095238095239
693,97.0547619047619
694,96.63571428571429
695,95.86428571428571
696,98.13571428571429
697,98.59761904761905
698,97.22142857142858
699,97.27857142857142
700,96.7452380952381
701,97.12142857142857
702,99.98809523809524
703,98.46904761904763
704,96.58333333333333
705,95.49285714285715
706,95.22380952380952
707,94.74285714285713
708,93.86666666666666
709,95.34761904761905
710,93.26666666666667
711,93.07142857142857
712,96.0047619047619
713,94.38571428571429
714,92.86666666666666
715,92.78333333333333
716,90.63809523809525
717,91.3
718,91.82857142857142
719,92.57619047619048
720,94.32857142857142
721,94.55714285714286
722,97.47619047619047
723,96.3
724,96.35714285714285
725,94.88571428571429
726,96.89999999999999
727,97.36190476190475
728,98.06428571428572
729,98.33809523809524
730,97.13809523809523
731,97.47142857142858
732,96.33809523809524
733,95.60952380952381
734,95.97142857142858
735,93.80952380952381
736,95.02380952380952
737,95.41904761904762
738,97.67142857142858
739,97.06190476190476
740,98.18095238095238
741,97.14761904761905
742,98.57619047619048
743,98.38571428571429
744,97.37619047619047
745,99.33333333333333
746,95.56666666666666
747,97.14761904761905
748,97.56666666666666
749,97.11428571428571
750,96.1047619047619
751,96.41428571428573
752,96.89999999999999
753,94.5904761904762
754,94.88095238095238
755,95.47619047619048
756,97.85238095238095
757,98.33333333333333
758,99.9952380952381
759,98.4
760,96.42857142857143
761,96.53809523809524
762,93.4095238095238
763,93.55238095238096
764,94.02380952380952
765,96.30952380952381
766,97.44761904761904
767,96.67619047619047
768,96.44761904761904
769,95.71904761904761
770,97.19047619047619
771,96.7904761904762
772,96.54285714285714
773,97.58095238095238
774,96.76666666666667
775,97.28571428571429
776,95.51904761904761
777,98.30952380952381
778,97.67619047619047
779,96.26190476190476
780,95.58571428571429
781,96.04761904761905
782,94.24761904761905
783,97.53809523809524
784,98.78571428571429
785,97.98571428571428
786,95.81428571428572
787,97.11428571428571
788,97.33333333333334
789,96.77619047619046
790,95.04285714285714
791,95.5904761904762
792,95.3047619047619
793,94.73809523809524
794,93.77619047619048
795,94.85714285714286
796,96.15238095238095
797,93.69047619047619
798,93.05238095238096
799,91.86666666666666
800,94.55238095238096
801,96.77142857142857
802,96.45714285714286
803,97.58571428571429
804,99.47619047619047
805,97.1952380952381
806,95.86666666666666
807,96.04285714285714
808,95.31904761904761
809,96.39999999999999
810,95.1047619047619
811,93.36666666666666
812,93.02857142857142
813,93.96666666666667
814,93.43571428571428
815,95.82380952380952
816,94.74047619047619
817,98.96904761904763
818,99.98809523809524
819,98.32619047619048
820,97.08809523809524
821,98.88333333333334
822,95.89761904761905
823,95.2595238095238
824,94.70714285714286
825,94.54047619047618
826,94.24047619047619
827,93.10714285714286
828,95.10238095238095
829,92.75
830,90.60714285714285
831,90.6547619047619
832,89.92142857142858
833,90.09761904761905
834,89.47380952380952
835,89.62619047619049
836,89.72619047619048
837,89.66904761904762
838,90.73095238095237
839,90.08809523809524
840,90.47857142857143
841,92.27857142857144
842,92.0547619047619
843,91.92619047619047
844,93.00714285714285
845,92.37857142857143
846,91.58333333333334
847,92.19285714285715
848,91.50238095238096
849,91.04523809523809
850,91.29761904761905
851,93.33333333333333
852,92.35714285714286
853,90.9952380952381
854,91.46190476190476
855,91.31904761904762
856,88.24047619047619
857,89.35952380952381
858,90.77619047619048
859,92.5547619047619
860,92.95952380952382
861,93.84047619047618
862,90.35
863,92.35952380952381
864,95.68809523809524
865,95.17619047619048
866,94.1047619047619
867,93.97380952380952
868,94.17142857142858
869,92.4095238095238
870,91.98095238095239
871,96.72380952380952
872,95.16666666666667
873,96.07619047619048
874,96.75714285714285
875,97.05238095238096
876,97.44285714285714
877,99.14761904761905
878,99.67619047619047
879,99.9857142857143
880,97.54761904761905
881,98.96904761904763
882,97.56190476190476
883,95.46666666666667
884,95.2952380952381
885,94.48095238095237
886,96.92857142857143
887,95.33333333333334
888,94.21904761904763
889,95.25714285714287
890,94.3047619047619
891,94.0047619047619
892,96.14285714285714
893,95.6952380952381
894,96.34761904761905
895,97.1047619047619
896,96.25714285714285
897,96.79523809523809
898,97.44761904761904
899,95.63809523809523
900,96.81428571428572
901,96.0047619047619
902,95.89999999999999
903,97.26904761904763
904,97.35000000000001
905,96.31666666666666
906,98.07380952380952
907,99.99285714285713
908,99.32380952380953
909,99.19047619047619
910,99.9952380952381
911,98.14285714285714
912,97.90476190476191
913,96.39047619047619
914,95.87857142857142
915,96.11666666666666
916,95.47857142857143
917,94.82619047619048
918,94.5547619047619
919,95.1452380952381
920,96.36904761904762
921,94.47380952380952
922,96.30238095238096
923,95.2452380952381
924,92.46904761904761
925,91.33809523809524
926,93.65238095238095
927,92.2047619047619
928,88.68095238095238
929,89.56666666666668
930,91.15238095238095
931,90.02380952380953
932,90.63333333333333
933,89.47619047619048
934,88.7
935,92.15238095238095
936,93.61428571428571
937,95.37619047619049
938,94.53333333333333
939,95.15714285714286
940,95.70952380952382
941,96.07619047619048
942,94.57142857142857
943,94.4047619047619
944,95.16190476190476
945,96.33333333333334
946,97.90476190476191
947,97.59523809523809
948,96.14761904761905
949,97.74761904761905
950,97.05952380952381
951,97.92142857142856
952,98.07380952380952
953,97.36904761904762
954,97.8404761904762
955,97.3547619047619
956,96.49761904761904
957,99.98809523809524
958,99.70714285714286
959,99.7452380952381
960,97.52619047619048
961,96.62619047619047
962,96.11190476190477
963,95.66428571428571
964,95.9452380952381
965,97.41666666666666
966,96.83571428571427
967,97.04047619047618
968,94.96904761904761
969,94.46904761904761
970,92.89285714285714
971,91.45
972,93.68809523809524
973,89.88333333333334
974,87.41666666666667
975,84.31190476190477
976,82.1452380952381
977,81.6452380952381
978,79.88809523809523
979,81.34047619047618
980,81.62619047619047
981,81.69285714285715
982,81.79761904761905
983,80.2452380952381
984,78.47142857142858
985,75.90476190476191
986,75.77619047619048
987,73.82380952380953
988,71.38095238095238
989,68.63809523809525
990,66.4
991,64.17619047619047
992,60.609523809523814
993,56.63333333333333
994,54.19047619047619
995,47.98571428571429
996,43.471428571428575
997,37.84285714285714
998,26.900000000000002
999,14.652380952380954
1000,0.0
100
Second, Utilization 
0,6.495238095238095
1,12.333333333333334
2,18.066666666666666
3,23.176190476190474
4,28.985714285714288
5,32.72380952380952
6,36.047619047619044
7,40.080952380952375
8,44.15238095238095
9,46.86190476190476
10,47.733333333333334
11,51.9
12,55.42380952380952
13,58.12380952380952
14,64.18095238095238
15,63.69047619047619
16,66.75238095238095
17,68.89047619047619
18,71.08095238095238
19,73.26666666666667
20,77.17619047619047
21,79.5047619047619
22,80.85714285714286
23,82.98571428571428
24,87.46666666666667
25,87.23809523809524
26,88.17142857142856
27,89.75238095238095
28,92.69047619047619
29,95.08571428571429
30,96.11428571428571
31,96.98095238095237
32,95.7
33,99.84285714285714
34,97.52380952380952
35,97.27619047619046
36,98.20952380952382
37,97.61904761904762
38,99.47142857142856
39,99.99047619047619
40,99.20476190476191
41,98.54761904761905
42,99.51904761904761
43,100.0
44,98.10714285714286
45,100.0
46,98.24761904761905
47,97.94761904761906
48,97.76190476190476
49,97.7904761904762
50,96.07619047619048
51,99.79047619047618
52,98.07142857142857
53,98.36666666666667
54,99.87619047619047
55,96.38095238095238
56,98.0142857142857
57,96.20476190476191
58,95.76666666666667
59,94.70476190476191
60,95.17142857142858
61,95.6952380952381
62,99.28095238095239
63,99.56190476190476
64,100.0
65,99.26428571428572
66,97.37380952380953
67,98.75952380952381
68,99.91666666666667
69,99.87380952380953
70,99.31666666666666
71,98.50714285714287
72,96.73571428571428
73,99.96904761904763
74,98.60238095238095
75,98.13571428571429
76,96.79761904761904
77,96.56428571428572
78,96.1
79,98.6452380952381
80,98.44761904761906
81,97.39523809523808
82,96.38095238095238
83,95.21428571428572
84,97.53333333333333
85,98.60952380952381
86,99.81904761904762
87,98.27857142857142
88,99.99761904761904
89,99.05952380952381
90,99.13571428571429
91,97.67380952380952
92,99.04047619047618
93,97.01666666666667
94,97.1595238095238
95,99.99761904761904
96,98.86904761904762
97,99.23095238095239
98,97.88333333333334
99,97.92142857142856
100,99.5547619047619
101,98.38809523809525
102,99.94285714285715
103,98.64761904761905
104,99.22857142857143
105,98.6952380952381
106,98.12380952380953
107,97.7
108,99.0
109,99.0904761904762
110,97.63809523809523
111,100.0
112,97.32380952380953
113,95.39999999999999
114,93.63333333333334
115,94.78571428571428
116,93.22380952380952
117,93.84761904761905
118,94.87142857142857
119,95.24047619047619
120,95.35952380952381
121,98.2
122,98.88095238095238
123,96.20952380952382
124,97.26666666666667
125,98.61428571428571
126,99.94761904761906
127,98.81428571428572
128,99.9952380952381
129,99.08571428571429
130,97.91190476190476
131,95.7547619047619
132,96.99761904761904
133,97.16904761904762
134,95.83333333333334
135,96.23333333333333
136,95.34761904761905
137,95.5952380952381
138,94.0
139,92.26190476190477
140,91.27619047619048
141,90.57142857142857
142,90.02380952380953
143,90.60952380952381
144,94.23809523809524
145,93.85238095238095
146,95.20476190476191
147,98.31428571428572
148,97.48809523809524
149,99.99761904761904
150,99.47380952380952
151,99.02619047619048
152,96.87380952380953
153,97.8452380952381
154,98.71190476190476
155,97.79761904761905
156,98.50714285714287
157,98.48809523809524
158,98.01666666666667
159,99.98809523809524
160,96.98333333333333
161,95.01428571428572
162,94.2904761904762
163,99.02857142857144
164,98.6952380952381
165,97.56190476190476
166,98.05952380952381
167,99.56904761904762
168,99.02619047619048
169,99.98333333333333
170,99.9952380952381
171,99.64285714285714
172,98.68095238095238
173,97.1952380952381
174,97.23809523809524
175,100.0
176,99.93571428571428
177,99.18333333333334
178,97.31666666666666
179,98.63095238095238
180,98.03095238095239
181,97.20238095238095
182,95.88809523809523
183,94.63095238095238
184,94.18809523809524
185,96.76904761904763
186,98.4452380952381
187,97.4595238095238
188,98.68333333333334
189,99.20476190476191
190,99.12857142857143
191,99.99047619047619
192,99.85238095238095
193,97.68095238095238
194,97.70476190476191
195,97.54285714285714
196,98.38095238095238
197,97.85952380952381
198,97.20238095238095
199,98.44761904761906
200,97.90952380952382
201,98.76666666666667
202,96.55714285714285
203,96.44761904761904
204,97.0047619047619
205,96.82380952380953
206,98.21428571428571
207,99.99047619047619
208,99.28571428571429
209,99.95714285714286
210,99.54285714285714
211,98.52857142857144
212,98.41428571428571
213,98.28095238095239
214,99.03571428571428
215,99.52619047619048
216,99.99285714285713
217,98.33571428571429
218,97.47380952380954
219,98.38333333333334
220,99.99761904761904
221,97.08809523809524
222,97.3452380952381
223,97.5
224,96.18095238095238
225,94.02857142857142
226,96.32857142857144
227,94.65238095238095
228,94.15238095238095
229,92.37619047619047
230,91.05714285714286
231,93.08095238095238
232,94.86190476190475
233,97.06904761904762
234,97.66428571428571
235,97.02142857142857
236,98.36904761904762
237,98.18333333333334
238,97.74047619047619
239,95.93095238095238
240,97.9595238095238
241,98.26904761904763
242,99.99761904761904
243,99.40476190476191
244,98.05714285714285
245,99.87142857142857
246,99.97619047619047
247,99.61190476190475
248,96.88809523809525
249,97.43095238095239
250,97.42619047619047
251,96.20714285714286
252,99.99285714285713
253,99.97380952380952
254,99.25
255,99.58809523809524
256,97.42142857142856
257,96.48571428571428
258,94.1047619047619
259,95.45714285714286
260,96.54761904761905
261,96.34285714285714
262,95.57619047619048
263,96.61428571428571
264,94.89999999999999
265,95.68095238095238
266,97.39523809523808
267,98.35952380952381
268,96.98095238095237
269,96.14285714285714
270,94.18333333333334
271,94.97619047619048
272,94.70952380952382
273,96.34285714285714
274,98.5142857142857
275,100.0
276,97.23095238095239
277,98.23095238095239
278,97.1547619047619
279,98.29761904761905
280,97.51190476190476
281,95.85000000000001
282,99.9452380952381
283,98.65238095238095
284,99.20476190476191
285,98.44047619047619
286,99.62380952380953
287,97.81904761904762
288,99.35714285714286
289,98.89523809523808
290,97.8
291,99.99047619047619
292,99.95
293,98.1595238095238
294,99.56428571428572
295,96.01666666666667
296,96.37857142857142
297,96.61190476190477
298,95.37380952380953
299,95.94047619047619
300,98.1547619047619
301,93.93333333333334
302,93.28095238095237
303,96.53809523809524
304,96.93333333333334
305,97.53809523809524
306,98.31666666666666
307,96.92619047619047
308,95.9952380952381
309,97.64285714285714
310,96.21904761904761
311,98.72380952380952
312,99.12857142857143
313,99.28095238095239
314,98.84761904761905
315,95.70952380952382
316,94.46428571428571
317,94.87857142857142
318,97.51190476190476
319,97.68809523809524
320,98.76428571428572
321,97.92619047619048
322,99.45
323,98.10238095238095
324,99.4857142857143
325,97.88095238095238
326,100.0
327,99.89047619047618
328,99.0047619047619
329,98.21904761904761
330,98.34761904761905
331,98.73809523809524
332,97.11428571428571
333,96.62857142857143
334,98.6547619047619
335,97.71904761904761
336,100.0
337,99.17619047619047
338,98.18571428571428
339,96.57142857142857
340,99.39047619047619
341,96.18333333333334
342,95.62142857142857
343,97.08809523809524
344,97.81190476190477
345,97.86904761904762
346,99.89761904761905
347,97.86190476190477
348,97.07142857142857
349,97.3047619047619
350,98.52380952380952
351,98.56666666666666
352,95.73333333333333
353,95.8952380952381
354,95.02380952380952
355,95.0904761904762
356,98.55714285714285
357,100.0
358,98.22857142857143
359,98.91428571428571
360,96.86666666666667
361,97.80714285714286
362,99.51190476190476
363,99.98333333333333
364,99.0547619047619
365,99.90714285714286
366,99.51666666666667
367,98.80714285714286
368,97.52142857142857
369,93.89285714285714
370,93.02142857142857
371,93.33571428571429
372,94.15476190476191
373,93.83095238095238
374,95.63571428571429
375,97.1547619047619
376,97.62619047619047
377,96.43095238095239
378,96.67380952380952
379,99.98809523809524
380,99.07380952380952
381,96.95
382,98.99285714285713
383,98.82142857142857
384,97.79523809523809
385,100.0
386,97.58809523809524
387,95.58333333333333
388,97.77380952380952
389,97.06904761904762
390,99.61428571428571
391,99.88571428571429
392,98.71904761904761
393,96.06666666666666
394,97.38571428571429
395,97.20714285714286
396,95.98809523809524
397,95.09761904761905
398,97.13333333333334
399,97.5142857142857
400,97.70952380952382
401,98.61904761904762
402,97.5047619047619
403,100.0
404,97.35714285714285
405,98.19047619047619
406,99.93809523809524
407,97.78095238095239
408,97.06666666666666
409,97.76666666666667
410,95.6047619047619
411,95.99047619047619
412,95.56428571428572
413,95.12380952380953
414,95.38571428571429
415,92.76666666666667
416,92.32619047619048
417,93.80238095238094
418,95.78809523809524
419,95.86904761904762
420,99.96904761904763
421,98.22142857142858
422,98.08333333333333
423,98.46904761904763
424,97.22142857142858
425,99.99761904761904
426,99.99761904761904
427,99.98809523809524
428,98.01190476190477
429,98.47857142857143
430,99.9547619047619
431,99.95952380952382
432,99.99285714285713
433,98.58333333333333
434,98.0904761904762
435,96.22619047619048
436,93.80952380952381
437,90.95238095238095
438,93.7
439,94.02857142857142
440,97.65714285714286
441,98.26666666666667
442,97.09523809523809
443,97.95238095238096
444,97.05714285714285
445,96.95714285714286
446,96.76190476190476
447,98.53333333333333
448,100.0
449,98.62857142857143
450,98.42142857142858
451,99.86904761904762
452,98.90714285714286
453,98.05952380952381
454,98.83095238095238
455,97.52619047619048
456,98.01190476190477
457,99.97380952380952
458,98.85952380952381
459,98.34285714285714
460,98.70952380952382
461,96.83333333333334
462,99.1547619047619
463,97.85952380952381
464,99.76904761904763
465,98.68809523809524
466,99.99285714285713
467,98.91904761904762
468,98.89285714285714
469,98.0547619047619
470,97.30238095238096
471,96.30714285714286
472,96.84047619047618
473,96.89285714285715
474,96.70238095238095
475,93.77142857142857
476,92.31904761904762
477,93.42380952380952
478,92.91428571428571
479,93.24761904761904
480,91.27619047619048
481,90.79523809523809
482,91.39047619047619
483,92.9047619047619
484,93.96190476190476
485,95.11428571428571
486,96.02619047619048
487,97.37857142857142
488,96.26904761904763
489,97.83095238095238
490,99.97619047619047
491,98.08095238095238
492,99.8047619047619
493,100.0
494,98.5904761904762
495,96.37142857142858
496,96.44761904761904
497,97.6547619047619
498,98.04047619047618
499,96.16428571428571
500,95.2547619047619
501,94.11190476190477
502,95.22142857142856
503,96.25
504,96.2904761904762
505,98.42380952380952
506,98.1047619047619
507,96.97619047619047
508,100.0
509,99.98333333333333
510,99.99761904761904
511,97.59285714285714
512,96.76428571428572
513,97.28809523809524
514,98.36428571428571
515,97.56428571428572
516,98.70238095238095
517,99.63095238095238
518,98.74761904761905
519,99.18333333333334
520,99.67857142857143
521,97.5547619047619
522,98.78333333333333
523,98.74047619047619
524,98.20238095238095
525,98.83095238095238
526,97.36904761904762
527,99.99761904761904
528,99.97857142857143
529,99.97380952380952
530,96.02380952380952
531,96.98571428571428
532,98.81904761904762
533,97.96428571428571
534,99.58333333333333
535,99.99761904761904
536,99.98333333333333
537,99.48809523809524
538,98.43095238095239
539,96.20238095238095
540,95.21666666666667
541,91.61904761904762
542,91.87619047619047
543,91.33333333333333
544,92.39047619047619
545,96.19285714285715
546,93.89999999999999
547,94.16666666666667
548,96.65238095238095
549,97.34761904761905
550,99.9952380952381
551,97.22857142857143
552,99.10952380952381
553,96.51904761904761
554,97.1952380952381
555,98.22380952380952
556,99.9952380952381
557,99.02380952380952
558,96.51428571428572
559,94.87857142857142
560,95.56904761904762
561,97.73571428571428
562,99.35952380952381
563,99.99285714285713
564,96.53571428571428
565,97.74047619047619
566,96.10714285714286
567,93.31666666666666
568,92.77857142857144
569,94.32142857142857
570,97.98809523809524
571,97.98809523809524
572,99.83571428571429
573,97.01666666666667
574,96.77857142857142
575,99.94047619047619
576,99.71666666666667
577,98.86904761904762
578,99.52142857142857
579,99.29761904761905
580,95.9452380952381
581,94.78333333333333
582,93.16190476190475
583,93.5952380952381
584,94.30238095238094
585,93.28809523809524
586,91.43095238095238
587,89.30714285714285
588,92.80714285714285
589,94.71190476190476
590,95.5547619047619
591,96.32619047619048
592,99.99761904761904
593,98.2904761904762
594,96.30952380952381
595,96.01428571428572
596,94.5047619047619
597,95.92380952380952
598,94.5047619047619
599,94.74761904761905
600,97.45238095238096
601,94.81666666666668
602,94.09285714285714
603,92.89285714285714
604,93.77380952380953
605,95.80714285714286
606,98.02619047619048
607,99.99761904761904
608,100.0
609,99.01904761904761
610,99.62380952380953
611,99.90476190476191
612,98.83333333333333
613,99.03571428571428
614,99.79523809523809
615,98.98809523809524
616,97.91428571428571
617,99.14761904761905
618,98.70476190476191
619,96.64285714285714
620,95.92857142857143
621,95.56666666666666
622,94.98095238095237
623,94.51428571428572
624,94.6047619047619
625,94.57619047619048
626,94.38571428571429
627,94.45238095238095
628,94.21904761904763
629,96.63333333333334
630,95.6952380952381
631,97.13809523809523
632,97.24285714285715
633,99.19047619047619
634,97.4952380952381
635,99.95238095238095
636,99.68333333333334
637,99.03571428571428
638,99.99285714285713
639,98.49761904761904
640,98.39761904761905
641,95.95
642,97.22619047619048
643,99.10952380952381
644,99.55238095238094
645,99.9857142857143
646,97.92142857142856
647,99.9952380952381
648,99.0047619047619
649,97.56428571428572
650,96.6452380952381
651,99.90952380952382
652,98.24761904761905
653,99.36666666666667
654,100.0
655,98.42380952380952
656,98.98095238095237
657,98.03333333333333
658,95.20952380952382
659,97.2
660,98.85238095238094
661,99.96190476190476
662,99.96666666666667
663,99.89047619047618
664,97.93809523809523
665,98.20952380952382
666,93.4952380952381
667,94.63809523809525
668,95.98571428571428
669,94.25714285714287
670,96.56190476190476
671,96.77142857142857
672,99.10952380952381
673,98.13809523809523
674,100.0
675,98.23333333333333
676,99.11666666666666
677,98.11190476190477
678,97.81190476190477
679,97.88809523809525
680,99.97857142857143
681,98.40714285714286
682,98.37857142857143
683,97.87380952380951
684,95.66428571428571
685,96.64047619047619
686,97.43095238095239
687,98.4595238095238
688,98.96428571428572
689,97.12857142857143
690,95.94761904761904
691,96.33333333333334
692,99.78571428571429
693,99.99761904761904
694,98.92857142857143
695,97.73333333333333
696,96.65714285714286
697,96.98571428571428
698,97.30952380952381
699,95.16666666666667
700,94.66666666666667
701,95.05714285714286
702,96.60952380952381
703,96.79523809523809
704,96.94761904761904
705,98.78571428571429
706,99.81904761904762
707,100.0
708,99.57142857142857
709,99.9857142857143
710,98.45238095238096
711,96.1952380952381
712,95.59761904761905
713,94.72619047619048
714,94.77857142857142
715,93.36904761904762
716,93.6452380952381
717,94.99761904761905
718,94.71666666666667
719,95.16428571428571
720,94.87857142857142
721,93.93095238095238
722,97.69285714285715
723,96.59285714285714
724,97.46428571428571
725,95.89047619047619
726,95.58095238095238
727,97.7547619047619
728,98.95238095238095
729,98.95238095238095
730,100.0
731,98.92619047619048
732,98.2547619047619
733,98.35952380952381
734,99.36428571428571
735,97.99285714285715
736,99.9952380952381
737,98.79285714285714
738,99.87619047619047
739,98.87380952380951
740,98.79523809523809
741,96.58095238095238
742,96.33809523809524
743,95.37142857142857
744,94.72857142857143
745,95.49047619047619
746,93.23809523809524
747,95.38571428571429
748,93.31904761904762
749,90.14761904761905
750,91.63095238095238
751,92.50952380952381
752,96.63333333333334
753,98.78571428571429
754,100.0
755,99.60952380952381
756,95.39999999999999
757,96.20476190476191
758,96.4047619047619
759,99.96190476190476
760,98.30952380952381
761,98.13333333333333
762,98.4904761904762
763,97.28571428571429
764,98.30714285714286
765,97.55
766,98.32380952380953
767,99.62619047619047
768,99.33095238095238
769,99.79761904761905
770,97.26904761904763
771,94.9452380952381
772,97.22142857142858
773,98.47380952380952
774,98.33095238095238
775,99.55952380952381
776,99.53095238095237
777,99.39761904761905
778,99.96904761904763
779,99.36428571428571
780,98.37619047619047
781,98.63809523809523
782,99.9952380952381
783,100.0
784,99.3
785,99.9952380952381
786,95.67619047619048
787,96.51904761904761
788,97.39999999999999
789,97.93809523809523
790,96.32857142857144
791,96.97142857142858
792,99.36666666666667
793,98.34761904761905
794,99.52380952380952
795,99.93809523809524
796,97.45238095238096
797,96.55714285714285
798,98.06666666666666
799,98.55238095238094
800,95.56190476190476
801,95.89047619047619
802,92.35952380952381
803,95.48809523809524
804,93.53571428571429
805,94.32142857142857
806,92.87380952380953
807,92.97619047619048
808,94.19285714285715
809,96.52142857142857
810,98.42619047619048
811,96.19285714285715
812,97.1595238095238
813,97.61666666666666
814,98.49285714285713
815,96.50238095238095
816,98.8547619047619
817,96.1452380952381
818,98.21190476190476
819,95.49761904761904
820,94.97380952380952
821,94.88809523809523
822,96.93571428571428
823,99.17380952380952
824,99.49761904761904
825,99.99761904761904
826,97.69761904761904
827,95.44047619047619
828,95.71428571428572
829,96.58333333333333
830,99.67142857142856
831,98.97619047619047
832,100.0
833,99.16428571428571
